"iteration","parameter","beta","SE","poly_type"
1,"(Intercept):1",1.06370976376389,0.246129951138664,"none"
2,"(Intercept):1",1.17056164990708,0.25211126495371,"none"
3,"(Intercept):1",1.16614858812027,0.251902599302058,"none"
4,"(Intercept):1",1.18459008678839,0.248110501342467,"none"
5,"(Intercept):1",1.05061282988412,0.246686951361973,"none"
6,"(Intercept):1",1.16761498593411,0.252631819368216,"none"
7,"(Intercept):1",1.15783580742827,0.250510626674678,"none"
8,"(Intercept):1",1.15256020695988,0.251210094006448,"none"
9,"(Intercept):1",1.07391519443783,0.245597295445623,"none"
10,"(Intercept):1",1.11160514498291,0.253170324720967,"none"
11,"(Intercept):1",1.13239479020972,0.248427387679086,"none"
12,"(Intercept):1",1.11577783367286,0.246856082655831,"none"
13,"(Intercept):1",1.15194130946346,0.254250241099061,"none"
14,"(Intercept):1",1.09498580350214,0.245573770397124,"none"
15,"(Intercept):1",1.16937341723825,0.250817388050629,"none"
16,"(Intercept):1",1.13314290124201,0.248431265608425,"none"
17,"(Intercept):1",1.17139439395313,0.251237992139075,"none"
18,"(Intercept):1",1.08039451179134,0.249960739530133,"none"
19,"(Intercept):1",1.23433327381449,0.257590561375232,"none"
20,"(Intercept):1",1.29486351488808,0.261967006416263,"none"
21,"(Intercept):1",1.2013902833878,0.252856290555294,"none"
22,"(Intercept):1",1.08697526030704,0.250030709592014,"none"
23,"(Intercept):1",1.15193006950899,0.255589851776283,"none"
24,"(Intercept):1",1.1549964690296,0.254901695127182,"none"
25,"(Intercept):1",1.03324680217735,0.249086110725911,"none"
26,"(Intercept):1",1.17013626879658,0.253485591827485,"none"
27,"(Intercept):1",1.14122680974289,0.248664675559216,"none"
28,"(Intercept):1",1.10435612345968,0.248240377962811,"none"
29,"(Intercept):1",1.09356323379527,0.245850073634752,"none"
30,"(Intercept):1",1.12833188138486,0.24939225410648,"none"
31,"(Intercept):1",1.06514437512861,0.24760778351657,"none"
32,"(Intercept):1",1.11892203496557,0.25614796809077,"none"
33,"(Intercept):1",1.1503693353945,0.253047537636508,"none"
34,"(Intercept):1",1.22359417128574,0.251281135201749,"none"
35,"(Intercept):1",1.06457816729966,0.247490394090355,"none"
36,"(Intercept):1",1.16588402618463,0.252223982490054,"none"
37,"(Intercept):1",1.07343920639319,0.247494782135695,"none"
38,"(Intercept):1",1.08193299446699,0.246123773169286,"none"
39,"(Intercept):1",1.24458758678954,0.258558752138976,"none"
40,"(Intercept):1",1.10335102865435,0.252625538647434,"none"
41,"(Intercept):1",1.10318790625069,0.249122372083487,"none"
42,"(Intercept):1",1.09940485106781,0.253359520231956,"none"
43,"(Intercept):1",1.13025548616601,0.254897685075824,"none"
44,"(Intercept):1",1.13077695096891,0.252732065360322,"none"
45,"(Intercept):1",1.06296075190737,0.245936456652044,"none"
46,"(Intercept):1",1.10634618188204,0.250321166631319,"none"
47,"(Intercept):1",1.06817978025358,0.254087567287787,"none"
48,"(Intercept):1",1.09723114739178,0.246865854382482,"none"
49,"(Intercept):1",1.17773035599516,0.25246888886116,"none"
50,"(Intercept):1",1.14556509184474,0.251484036391244,"none"
51,"(Intercept):1",1.089496100473,0.245856538595105,"none"
52,"(Intercept):1",1.07626599793683,0.249483333001889,"none"
53,"(Intercept):1",1.1780171351527,0.257766949097972,"none"
54,"(Intercept):1",1.09265641164794,0.251270854432996,"none"
55,"(Intercept):1",1.05156150494315,0.253398358832169,"none"
56,"(Intercept):1",1.12498491474968,0.251930093431672,"none"
57,"(Intercept):1",1.10257886634832,0.253519560888626,"none"
58,"(Intercept):1",1.18835184013505,0.252768143558016,"none"
59,"(Intercept):1",1.12436005363745,0.248200961323104,"none"
60,"(Intercept):1",1.16735639876518,0.251092398892298,"none"
61,"(Intercept):1",1.15810883062298,0.248061736739605,"none"
62,"(Intercept):1",1.10672621631082,0.248091734337844,"none"
63,"(Intercept):1",1.1715831865989,0.24969253154172,"none"
64,"(Intercept):1",1.11445510416323,0.259119272844769,"none"
65,"(Intercept):1",1.19832729168288,0.255703257194851,"none"
66,"(Intercept):1",1.14864866952773,0.247823312389969,"none"
67,"(Intercept):1",1.29553045304004,0.269483017615568,"none"
68,"(Intercept):1",1.06446775483213,0.24661583849142,"none"
69,"(Intercept):1",1.08963693051706,0.246539109452945,"none"
70,"(Intercept):1",1.07616428034621,0.252619642616813,"none"
71,"(Intercept):1",1.09768719730404,0.249656421250119,"none"
72,"(Intercept):1",1.22040474406276,0.252423076481501,"none"
73,"(Intercept):1",1.13644600175878,0.248668507108117,"none"
74,"(Intercept):1",1.15436940035258,0.248277451276342,"none"
75,"(Intercept):1",1.15779182303546,0.254300962331829,"none"
76,"(Intercept):1",1.116960378542,0.249268909317736,"none"
77,"(Intercept):1",1.12470449326557,0.248311218827492,"none"
78,"(Intercept):1",1.10460096321428,0.250445974402244,"none"
79,"(Intercept):1",1.1661965612933,0.251530730500652,"none"
80,"(Intercept):1",1.17264893222629,0.252534590820852,"none"
81,"(Intercept):1",1.15472385405831,0.252684645428285,"none"
82,"(Intercept):1",1.22505009778545,0.250239092920527,"none"
83,"(Intercept):1",1.16652460659688,0.256538007023503,"none"
84,"(Intercept):1",1.0991937560132,0.245008725037513,"none"
85,"(Intercept):1",1.09299958961754,0.249844536998463,"none"
86,"(Intercept):1",1.1425375108697,0.250816014212187,"none"
87,"(Intercept):1",1.14851380405627,0.248511656635293,"none"
88,"(Intercept):1",1.17713669337109,0.250289528143093,"none"
89,"(Intercept):1",1.08875802540641,0.246198165878183,"none"
90,"(Intercept):1",1.08548405525339,0.249053385961927,"none"
91,"(Intercept):1",1.13255218748021,0.246677279453949,"none"
92,"(Intercept):1",1.16073215751579,0.250889282205254,"none"
93,"(Intercept):1",1.19512612205312,0.258656567686087,"none"
94,"(Intercept):1",1.07987170885005,0.24734076039645,"none"
95,"(Intercept):1",1.1858613982037,0.255406624899699,"none"
96,"(Intercept):1",1.14698397968292,0.24784438887683,"none"
97,"(Intercept):1",1.18512364791091,0.251872452585457,"none"
98,"(Intercept):1",1.16694236189148,0.253286019597127,"none"
99,"(Intercept):1",1.02527233323127,0.246297396189588,"none"
100,"(Intercept):1",1.194417643747,0.25433138004295,"none"
101,"(Intercept):1",1.06653416920062,0.247450112017468,"none"
102,"(Intercept):1",1.05570565948306,0.246361505499157,"none"
103,"(Intercept):1",1.15507700483751,0.254592860296031,"none"
104,"(Intercept):1",1.0994661383642,0.249902472989522,"none"
105,"(Intercept):1",1.09300816284535,0.248919702316329,"none"
106,"(Intercept):1",1.27301839369959,0.258527407140022,"none"
